date_index,location_id,specific_conductance_max,ph_max,ph_min,specific_conductance_min,specific_conductance_mean,dissolved_oxygen_max,dissolved_oxygen_mean,dissolved_oxygen_min,temperature_mean,temperature_min,temperature_max,target_ph_next_day
184,21989792,0.0066471734892787,0.9743589743589745,0.0054027504911591,0.00587890625,0.6447368421052633,0.951219512195122,0.5833333333333334,0.5039370078740159,0.81875,0.7948717948717949,0.8052325581395349,0.7222222222222222
185,21989792,0.0054580896686159,0.8846153846153847,0.0020235756385068,0.0041015625,0.5592105263157895,0.9146341463414634,0.5,0.4645669291338583,0.8125,0.8012820512820513,0.7906976744186046,0.6851851851851851
186,21989792,0.0039571150097465,0.8974358974358975,0.0021021611001964,0.00287109375,0.5,0.8902439024390244,0.4924242424242424,0.4645669291338583,0.79375,0.7724358974358975,0.7848837209302326,0.7129629629629629
187,21989792,0.0042105263157894,0.9230769230769232,0.0034774066797642,0.00375,0.5394736842105263,0.902439024390244,0.5303030303030303,0.4645669291338583,0.81875,0.7756410256410257,0.8372093023255814,0.7037037037037036
188,21989792,0.0044444444444444,0.935897435897436,0.0027701375245579,0.0041796875,0.5394736842105263,0.902439024390244,0.5151515151515151,0.4566929133858268,0.81875,0.8076923076923077,0.7994186046511629,0.7222222222222222
189,21989792,0.004541910331384,0.935897435897436,0.0044400785854616,0.00451171875,0.5789473684210527,0.902439024390244,0.5378787878787878,0.4803149606299212,0.828125,0.7884615384615385,0.8372093023255814,0.7222222222222222
190,21989792,0.0047758284600389,0.8717948717948718,0.0017288801571709,0.0042578125,0.5723684210526315,0.8902439024390244,0.5227272727272728,0.4566929133858268,0.8375,0.8141025641025641,0.8284883720930233,0.6759259259259258
191,21989792,0.0031384015594541,0.858974358974359,0.0017092337917485,0.0023828125,0.5,0.8658536585365854,0.4848484848484849,0.4566929133858268,0.846875,0.8173076923076923,0.8517441860465117,0.7037037037037036
192,21989792,0.0043664717348927,0.9102564102564102,0.0031630648330058,0.003828125,0.5460526315789475,0.8902439024390244,0.5151515151515151,0.4566929133858268,0.846875,0.8012820512820513,0.8546511627906976,0.7314814814814815
193,21989792,0.0051851851851851,0.9230769230769232,0.0044007858546168,0.00484375,0.5855263157894738,0.902439024390244,0.5303030303030303,0.4566929133858268,0.85625,0.826923076923077,0.8430232558139535,0.6944444444444444
194,21989792,0.005224171539961,0.858974358974359,0.0013359528487229,0.0023828125,0.4736842105263158,0.878048780487805,0.5,0.4645669291338583,0.840625,0.8173076923076923,0.8255813953488372,0.7037037037037036
195,21989792,0.0037816764132553,0.9230769230769232,0.0024950884086444,0.00330078125,0.5065789473684211,0.902439024390244,0.5227272727272728,0.4881889763779528,0.825,0.826923076923077,0.7877906976744187,0.7222222222222222
196,21989792,0.0043274853801169,0.935897435897436,0.003418467583497,0.00376953125,0.5460526315789475,0.9146341463414634,0.5454545454545455,0.4960629921259842,0.81875,0.8044871794871795,0.8023255813953489,0.7407407407407407
197,21989792,0.0041910331384015,0.9487179487179488,0.0038506876227897,0.003984375,0.5789473684210527,0.9146341463414634,0.5454545454545455,0.5039370078740159,0.83125,0.8076923076923077,0.8226744186046512,0.7685185185185185
198,21989792,0.0050292397660818,0.9487179487179488,0.0040275049115913,0.004609375,0.611842105263158,0.926829268292683,0.5454545454545455,0.4803149606299212,0.84375,0.8173076923076923,0.8430232558139535,0.787037037037037
199,21989792,0.0056140350877192,0.9615384615384616,0.0050687622789783,0.0052734375,0.631578947368421,0.951219512195122,0.5606060606060607,0.4724409448818898,0.840625,0.8141025641025641,0.8313953488372093,0.787037037037037
200,21989792,0.0059649122807017,0.9615384615384616,0.0056581532416502,0.0057421875,0.6513157894736843,0.951219512195122,0.5606060606060607,0.4724409448818898,0.834375,0.798076923076923,0.8343023255813954,0.8055555555555555
201,21989792,0.0061793372319688,0.9743589743589745,0.0059135559921414,0.00599609375,0.6842105263157895,0.9634146341463417,0.5681818181818182,0.4724409448818898,0.840625,0.8076923076923077,0.8401162790697674,0.7592592592592592
202,21989792,0.0067836257309941,0.8846153846153847,0.0020628683693516,0.00548828125,0.5986842105263158,0.926829268292683,0.5227272727272728,0.4566929133858268,0.81875,0.798076923076923,0.7936046511627908,0.7314814814814815
203,21989792,0.0036842105263157,0.8974358974358975,0.0020628683693516,0.0028515625,0.5657894736842105,0.878048780487805,0.5151515151515151,0.4566929133858268,0.83125,0.8044871794871795,0.8284883720930233,0.7407407407407407
204,21989792,0.004307992202729,0.8717948717948718,0.0014145383104125,0.00353515625,0.5855263157894738,0.8902439024390244,0.5075757575757576,0.4330708661417323,0.815625,0.798076923076923,0.813953488372093,0.6944444444444444
205,21989792,0.0039376218323586,0.9102564102564102,0.0022986247544204,0.003125,0.493421052631579,0.8902439024390244,0.5151515151515151,0.4960629921259842,0.80625,0.7884615384615385,0.7906976744186046,0.7222222222222222
206,21989792,0.0045808966861598,0.9230769230769232,0.0024557956777996,0.0039453125,0.5526315789473685,0.8902439024390244,0.5227272727272728,0.4960629921259842,0.8,0.7788461538461539,0.7906976744186046,0.7037037037037036
207,21989792,0.0037426900584795,0.8846153846153847,0.0014931237721021,0.00255859375,0.5328947368421053,0.8658536585365854,0.5151515151515151,0.4881889763779528,0.8125,0.7884615384615385,0.8023255813953489,0.6944444444444444
208,21989792,0.0031189083820662,0.8846153846153847,0.0014931237721021,0.0023046875,0.5328947368421053,0.878048780487805,0.5151515151515151,0.4803149606299212,0.809375,0.782051282051282,0.8023255813953489,0.7222222222222222
209,21989792,0.0041910331384015,0.9230769230769232,0.0031434184675834,0.00375,0.5789473684210527,0.902439024390244,0.5378787878787878,0.4803149606299212,0.790625,0.7564102564102565,0.7819767441860465,0.7407407407407407
210,21989792,0.0046783625730994,0.8461538461538461,0.0012770137524557,0.003515625,0.5855263157894738,0.902439024390244,0.5151515151515151,0.4803149606299212,0.79375,0.7884615384615385,0.7645348837209303,0.6944444444444444
211,21989792,0.0031968810916179,0.8846153846153847,0.0016895874263261,0.00248046875,0.5197368421052632,0.878048780487805,0.5227272727272728,0.4881889763779528,0.79375,0.7564102564102565,0.7994186046511629,0.7037037037037036
212,21989792,0.0039181286549707,0.9230769230769232,0.003222003929273,0.00359375,0.5394736842105263,0.902439024390244,0.5227272727272728,0.4881889763779528,0.80625,0.7788461538461539,0.7906976744186046,0.7222222222222222
213,21989792,0.0046783625730994,0.935897435897436,0.0039489194499017,0.00435546875,0.5723684210526315,0.9146341463414634,0.5378787878787878,0.4960629921259842,0.80625,0.782051282051282,0.7877906976744187,0.7407407407407407
214,21989792,0.005204678362573,0.9487179487179488,0.0047151277013752,0.0049609375,0.611842105263158,0.926829268292683,0.5454545454545455,0.4803149606299212,0.809375,0.7852564102564102,0.8023255813953489,0.7499999999999999
215,21989792,0.0052631578947368,0.9487179487179488,0.0051080550098231,0.0051953125,0.618421052631579,0.926829268292683,0.5530303030303031,0.4724409448818898,0.803125,0.782051282051282,0.7877906976744187,0.7499999999999999
216,21989792,0.0053411306042884,0.9487179487179488,0.0051669941060903,0.00525390625,0.618421052631579,0.9390243902439024,0.5530303030303031,0.4645669291338583,0.784375,0.7564102564102565,0.7703488372093024,0.7592592592592592
217,21989792,0.005438596491228,0.9615384615384616,0.0052455795677799,0.00533203125,0.618421052631579,0.9390243902439024,0.5530303030303031,0.4803149606299212,0.7875,0.7564102564102565,0.7877906976744187,0.7685185185185185
218,21989792,0.0060428849902534,0.9615384615384616,0.0053831041257367,0.00583984375,0.625,0.9390243902439024,0.5530303030303031,0.4803149606299212,0.7875,0.7628205128205129,0.7703488372093024,0.7222222222222222
219,21989792,0.0059844054580896,0.8717948717948718,0.0014145383104125,0.0023828125,0.4802631578947368,0.878048780487805,0.5227272727272728,0.4881889763779528,0.76875,0.7692307692307693,0.75,0.7222222222222222
220,21989792,0.0041520467836257,0.9230769230769232,0.0028094302554027,0.00357421875,0.5855263157894738,0.902439024390244,0.5681818181818182,0.5196850393700787,0.73125,0.7147435897435898,0.7122093023255814,0.7407407407407407
221,21989792,0.0048927875243664,0.935897435897436,0.0041846758349705,0.0045703125,0.611842105263158,0.9146341463414634,0.5757575757575758,0.5354330708661418,0.728125,0.6923076923076924,0.7383720930232558,0.7499999999999999
222,21989792,0.0050877192982456,0.9487179487179488,0.0049312377210216,0.0050390625,0.631578947368421,0.926829268292683,0.5757575757575758,0.5196850393700787,0.734375,0.7019230769230769,0.7325581395348837,0.7499999999999999
223,21989792,0.0053021442495126,0.9487179487179488,0.0051277013752455,0.00517578125,0.6447368421052633,0.926829268292683,0.5833333333333334,0.5196850393700787,0.73125,0.6923076923076924,0.7354651162790699,0.7592592592592592
224,21989792,0.0054580896686159,0.9487179487179488,0.0053241650294695,0.00537109375,0.6513157894736843,0.9390243902439024,0.5909090909090909,0.5196850393700787,0.734375,0.7019230769230769,0.7383720930232558,0.7685185185185185
225,21989792,0.0061793372319688,0.9615384615384616,0.0055009823182711,0.0059765625,0.6644736842105263,0.9390243902439024,0.5833333333333334,0.5039370078740159,0.73125,0.7019230769230769,0.7238372093023255,0.7592592592592592
226,21989792,0.0060623781676413,0.9487179487179488,0.0059135559921414,0.0059765625,0.6447368421052633,0.9390243902439024,0.5833333333333334,0.4960629921259842,0.73125,0.7019230769230769,0.7296511627906977,0.7592592592592592
227,21989792,0.0060428849902534,0.9487179487179488,0.0055402750491159,0.0057421875,0.6578947368421053,0.9390243902439024,0.5833333333333334,0.5039370078740159,0.73125,0.6955128205128205,0.7325581395348837,0.7592592592592592
228,21989792,0.0059454191033138,0.935897435897436,0.0055992141453831,0.005859375,0.638157894736842,0.9390243902439024,0.5681818181818182,0.4724409448818898,0.75625,0.7307692307692308,0.7558139534883721,0.7685185185185185
229,21989792,0.0060038986354775,0.935897435897436,0.0056385068762278,0.0058984375,0.6644736842105263,0.9390243902439024,0.5606060606060607,0.4645669291338583,0.7625,0.7403846153846154,0.7616279069767442,0.7592592592592592
230,21989792,0.0060233918128654,0.9487179487179488,0.0053831041257367,0.00560546875,0.611842105263158,0.926829268292683,0.5681818181818182,0.4803149606299212,0.746875,0.7275641025641025,0.7354651162790699,0.7407407407407407
231,21989792,0.0056530214424951,0.935897435897436,0.0055206286836935,0.005625,0.6052631578947368,0.9146341463414634,0.5454545454545455,0.4724409448818898,0.75,0.7275641025641025,0.747093023255814,0.7407407407407407
232,21989792,0.0056140350877192,0.935897435897436,0.0053241650294695,0.0054296875,0.611842105263158,0.9146341463414634,0.5378787878787878,0.4488188976377953,0.74375,0.7115384615384616,0.75,0.7222222222222222
233,21989792,0.0055945419103313,0.9230769230769232,0.0053634577603143,0.0055078125,0.6052631578947368,0.9146341463414634,0.5454545454545455,0.4566929133858268,0.7375,0.717948717948718,0.7209302325581396,0.7499999999999999
234,21989792,0.0057504873294346,0.935897435897436,0.0055992141453831,0.0056640625,0.631578947368421,0.926829268292683,0.5606060606060607,0.4645669291338583,0.734375,0.7147435897435898,0.7151162790697675,0.7499999999999999
235,21989792,0.005906432748538,0.858974358974359,0.0011591355599214,0.00470703125,0.5789473684210527,0.902439024390244,0.5151515151515151,0.4566929133858268,0.74375,0.7371794871794872,0.7122093023255814,0.6944444444444444
236,21989792,0.0032358674463937,0.8717948717948718,0.0012770137524557,0.0023828125,0.4802631578947368,0.878048780487805,0.5151515151515151,0.4803149606299212,0.7625,0.7467948717948718,0.75,0.6944444444444444
237,21989792,0.0039376218323586,0.9102564102564102,0.0032612966601178,0.003671875,0.5065789473684211,0.878048780487805,0.5075757575757576,0.4803149606299212,0.73125,0.7051282051282052,0.7209302325581396,0.6944444444444444
238,21989792,0.0049122807017543,0.9230769230769232,0.0039685658153241,0.00423828125,0.5197368421052632,0.8902439024390244,0.5075757575757576,0.4566929133858268,0.728125,0.7051282051282052,0.7151162790697675,0.6944444444444444
239,21989792,0.0050877192982456,0.9102564102564102,0.0048133595284872,0.0048828125,0.5131578947368421,0.8902439024390244,0.4924242424242424,0.4409448818897638,0.73125,0.7051282051282052,0.7238372093023255,0.7037037037037036
240,21989792,0.0051851851851851,0.9102564102564102,0.0050098231827111,0.0051171875,0.5263157894736842,0.878048780487805,0.4621212121212121,0.3700787401574803,0.728125,0.7051282051282052,0.7180232558139535,0.7037037037037036
241,21989792,0.0054580896686159,0.9102564102564102,0.0049705304518664,0.005234375,0.5460526315789475,0.878048780487805,0.4621212121212121,0.3622047244094488,0.728125,0.6987179487179488,0.7267441860465117,0.7037037037037036
242,21989792,0.0055165692007797,0.9102564102564102,0.0054223968565815,0.00548828125,0.5526315789473685,0.878048780487805,0.446969696969697,0.3464566929133859,0.728125,0.6987179487179488,0.7238372093023255,0.7037037037037036
243,21989792,0.0055945419103313,0.8974358974358975,0.0055206286836935,0.005546875,0.5460526315789475,0.878048780487805,0.4242424242424242,0.2677165354330709,0.73125,0.7083333333333334,0.7209302325581396,0.7129629629629629
244,21989792,0.0055945419103313,0.8076923076923077,0.0007858546168958,0.004765625,0.5921052631578948,0.878048780487805,0.5,0.4015748031496063,0.728125,0.7115384615384616,0.7238372093023255,0.6666666666666666
245,21989792,0.0030604288499025,0.8076923076923077,0.000844793713163,0.00220703125,0.493421052631579,0.853658536585366,0.5454545454545455,0.5433070866141733,0.7,0.6891025641025641,0.688953488372093,0.6851851851851851
246,21989792,0.0037426900584795,0.9102564102564102,0.0030844793713163,0.0034375,0.5328947368421053,0.878048780487805,0.5757575757575758,0.5590551181102362,0.634375,0.6153846153846154,0.6337209302325582,0.7037037037037036
247,21989792,0.0041715399610136,0.9230769230769232,0.0037721021611001,0.0040234375,0.5789473684210527,0.8902439024390244,0.6212121212121212,0.5984251968503937,0.56875,0.5416666666666666,0.563953488372093,0.7037037037037036
248,21989792,0.0044834307992202,0.935897435897436,0.0041846758349705,0.00427734375,0.5986842105263158,0.902439024390244,0.6363636363636365,0.6299212598425197,0.55,0.5160256410256411,0.555232558139535,0.7222222222222222
249,21989792,0.0048538011695906,0.9487179487179488,0.0045186640471512,0.0047265625,0.631578947368421,0.9146341463414634,0.6515151515151515,0.6299212598425197,0.565625,0.5352564102564102,0.5668604651162791,0.7222222222222222
250,21989792,0.0050097465886939,0.9487179487179488,0.0048722986247544,0.0049609375,0.618421052631579,0.9146341463414634,0.6363636363636365,0.6062992125984252,0.58125,0.5512820512820513,0.5813953488372093,0.7222222222222222
251,21989792,0.005204678362573,0.9487179487179488,0.0049901768172888,0.00513671875,0.625,0.9146341463414634,0.6287878787878789,0.5905511811023623,0.609375,0.5897435897435898,0.6075581395348837,0.7222222222222222
252,21989792,0.0053216374269005,0.9487179487179488,0.0052259332023575,0.00525390625,0.618421052631579,0.9146341463414634,0.6212121212121212,0.5984251968503937,0.609375,0.5897435897435898,0.5988372093023256,0.7222222222222222
253,21989792,0.0053801169590643,0.9487179487179488,0.0053634577603143,0.00537109375,0.625,0.9146341463414634,0.6287878787878789,0.5984251968503937,0.603125,0.5865384615384616,0.5930232558139534,0.7499999999999999
254,21989792,0.0063352826510721,0.9487179487179488,0.0053634577603143,0.00537109375,0.6447368421052633,0.9146341463414634,0.6287878787878789,0.5984251968503937,0.603125,0.5865384615384616,0.6162790697674418,0.6944444444444444
255,21989792,0.0056335282651072,0.8974358974358975,0.0034970530451866,0.0040625,0.493421052631579,0.878048780487805,0.5,0.4724409448818898,0.6625,0.6602564102564104,0.6453488372093024,0.6759259259259258
256,21989792,0.0040155945419103,0.8974358974358975,0.0034970530451866,0.003671875,0.5460526315789475,0.878048780487805,0.5454545454545455,0.4724409448818898,0.5875,0.5608974358974359,0.6075581395348837,0.7037037037037036
